"Title: ""JBR.csv""",,,
7528,PST,'FLOW, RIVER DISCHARGE (cfs)'
19981001,0,32,
19981001,100,32,
19981001,200,32,
19981001,300,32,
19981001,400,32,
19981001,500,32,
19981001,600,32,
19981001,700,32,
19981001,800,32,
19981001,900,32,
19981001,1000,32,
19981001,1100,32,
19981001,1200,32,
19981001,1300,32,
19981001,1400,32,
19981001,1500,32,
19981001,1600,32,
19981001,1700,32,
19981001,1800,32,
19981001,1900,31,
19981001,2000,32,
19981001,2100,32,
19981001,2200,31,
19981001,2300,32,
19981002,0,31,
19981002,100,31,
19981002,200,31,
19981002,300,32,
19981002,400,32,
19981002,500,32,
19981002,600,31,
19981002,700,31,
19981002,800,31,
19981002,900,31,
19981002,1000,31,
19981002,1100,31,
19981002,1200,31,
19981002,1300,31,
19981002,1400,32,
19981002,1500,31,
19981002,1600,31,
19981002,1700,31,
19981002,1800,31,
19981002,1900,32,
19981002,2000,31,
19981002,2100,31,
19981002,2200,31,
19981002,2300,31,
19981003,0,31,
19981003,100,31,
19981003,200,31,
19981003,300,31,
19981003,400,31,
19981003,500,31,
19981003,600,31,
19981003,700,31,
19981003,800,31,
19981003,900,31,
19981003,1000,31,
19981003,1100,31,
19981003,1200,31,
19981003,1300,31,
19981003,1400,32,
19981003,1500,31,
19981003,1600,31,
19981003,1700,31,
19981003,1800,31,
19981003,1900,31,
19981003,2000,31,
19981003,2100,31,
19981003,2200,31,
19981003,2300,32,
19981004,0,31,
19981004,100,31,
19981004,200,31,
19981004,300,31,
19981004,400,30,
19981004,500,31,
19981004,600,31,
19981004,700,31,
19981004,800,31,
19981004,900,31,
19981004,1000,31,
19981004,1100,31,
19981004,1200,31,
19981004,1300,31,
19981004,1400,31,
19981004,1500,32,
19981004,1600,31,
19981004,1700,32,
19981004,1800,31,
19981004,1900,32,
19981004,2000,32,
19981004,2100,32,
19981004,2200,32,
19981004,2300,32,
19981005,0,31,
19981005,100,31,
19981005,200,31,
19981005,300,32,
19981005,400,31,
19981005,500,31,
19981005,600,31,
19981005,700,31,
19981005,800,31,
19981005,900,31,
19981005,1000,31,
19981005,1100,31,
19981005,1200,31,
19981005,1300,31,
19981005,1400,31,
19981005,1500,31,
19981005,1600,31,
19981005,1700,31,
19981005,1800,31,
19981005,1900,30,
19981005,2000,30,
19981005,2100,31,
19981005,2200,31,
19981005,2300,30,
19981006,0,30,
19981006,100,31,
19981006,200,30,
19981006,300,30,
19981006,400,30,
19981006,500,30,
19981006,600,30,
19981006,700,30,
19981006,800,30,
