Serial Number,,,,,
"	1024372",,,,,
Project ID,,,,,
"	UCD-SFY",,,,,
Location,,,,,
"	UCD-SFY",,,,,
LEVEL,,,,,
"	Unit",,,,,
"		m",,,,,
"	Offset",,,,,
"		0.00      m",,,,,
"	Altitude",,,,,
"		885       m",,,,,
TEMPERATURE,,,,,
"	Unit",,,,,
"		Deg C",,,,,
,Date,Time,100 ms,LEVEL,TEMPERATURE
19,8/19/2013,13:30:00,0,1.0794,20.065
20,8/19/2013,13:45:00,0,1.0785,19.955
21,8/19/2013,14:00:00,0,1.0784,20.045
22,8/19/2013,14:15:00,0,1.0778,20.158
23,8/19/2013,14:30:00,0,1.0775,20.244
24,8/19/2013,14:45:00,0,1.081,20.302
25,8/19/2013,15:00:00,0,1.0824,20.345
26,8/19/2013,15:15:00,0,1.0815,20.373
27,8/19/2013,15:30:00,0,1.0871,20.368
28,8/19/2013,15:45:00,0,1.0925,20.331
29,8/19/2013,16:00:00,0,1.0889,20.276
30,8/19/2013,16:15:00,0,1.087,20.226
31,8/19/2013,16:30:00,0,1.0833,20.173
32,8/19/2013,16:45:00,0,1.0803,20.117
33,8/19/2013,17:00:00,0,1.0769,20.059
34,8/19/2013,17:15:00,0,1.0722,19.998
35,8/19/2013,17:30:00,0,1.0681,19.934
36,8/19/2013,17:45:00,0,1.0694,19.879
37,8/19/2013,18:00:00,0,1.0669,19.821
38,8/19/2013,18:15:00,0,1.0652,19.758
39,8/19/2013,18:30:00,0,1.0659,19.705
40,8/19/2013,18:45:00,0,1.0685,19.638
41,8/19/2013,19:00:00,0,1.0711,19.58
42,8/19/2013,19:15:00,0,1.0725,19.52
43,8/19/2013,19:30:00,0,1.0729,19.461
44,8/19/2013,19:45:00,0,1.073,19.404
45,8/19/2013,20:00:00,0,1.0721,19.347
46,8/19/2013,20:15:00,0,1.0725,19.288
47,8/19/2013,20:30:00,0,1.0716,19.226
48,8/19/2013,20:45:00,0,1.0728,19.169
49,8/19/2013,21:00:00,0,1.0728,19.109
50,8/19/2013,21:15:00,0,1.0732,19.048
51,8/19/2013,21:30:00,0,1.0745,18.99
52,8/19/2013,21:45:00,0,1.0732,18.936
53,8/19/2013,22:00:00,0,1.0733,18.877
54,8/19/2013,22:15:00,0,1.0715,18.823
55,8/19/2013,22:30:00,0,1.0722,18.769
