Title: "DRC.csv"
8063,PST,'PRECIPITATION, INCREMENTAL (inches)'
20041001,0000,0.00
20041002,0000,0.00
20041003,0000,0.00
20041004,0000,0.00
20041005,0000,0.00
20041006,0000,0.00
20041007,0000,0.00
20041008,0000,0.00
20041009,0000,0.00
20041010,0000,0.00
20041011,0000,0.00
20041012,0000,0.40
20041013,0000,0.00
20041014,0000,0.00
20041015,0000,0.00
20041016,0000,0.00
20041017,0000,1.74
20041018,0000,0.00
20041019,0000,2.06
20041020,0000,1.53
20041021,0000,0.00
20041022,0000,0.00
20041023,0000,0.68
20041024,0000,0.10
20041025,0000,0.22
20041026,0000,1.39
20041027,0000,0.64
20041028,0000,0.00
20041029,0000,0.00
20041030,0000,0.00
20041031,0000,0.00
20041101,0000,0.00
20041102,0000,0.00
20041103,0000,1.15
20041104,0000,0.25
20041105,0000,0.00
20041106,0000,0.00
20041107,0000,0.00
20041108,0000,0.03
20041109,0000,0.01
20041110,0000,0.65
20041111,0000,0.75
20041112,0000,0.00
20041113,0000,0.00
20041114,0000,0.00
20041115,0000,0.00
20041116,0000,0.00
20041117,0000,0.00
20041118,0000,0.00
20041119,0000,0.00
20041120,0000,0.00
20041121,0000,0.00
20041122,0000,0.00
20041123,0000,0.00
20041124,0000,0.00
20041125,0000,0.16
20041126,0000,0.16
20041127,0000,1.48
20041128,0000,0.00
20041129,0000,0.00
20041130,0000,0.00
20041201,0000,0.00
20041202,0000,0.00
20041203,0000,0.00
20041204,0000,0.00
20041205,0000,0.00
20041206,0000,0.22
20041207,0000,2.87
20041208,0000,3.22
20041209,0000,0.44
20041210,0000,0.00
20041211,0000,0.00
20041212,0000,0.00
20041213,0000,0.00
20041214,0000,0.00
20041215,0000,0.00
20041216,0000,0.00
20041217,0000,0.00
20041218,0000,0.00
20041219,0000,0.00
20041220,0000,0.00
20041221,0000,0.00
20041222,0000,0.00
20041223,0000,0.00
20041224,0000,0.00
20041225,0000,0.00
20041226,0000,0.00
20041227,0000,0.72
20041228,0000,1.04
20041229,0000,1.67
20041230,0000,3.04
20041231,0000,1.27
20050101,0000,1.75
20050102,0000,0.54
20050103,0000,0.03
20050104,0000,0.00
20050105,0000,0.00
20050106,0000,0.00
20050107,0000,1.97
20050108,0000,1.59
20050109,0000,0.90
20050110,0000,1.03
20050111,0000,1.45
20050112,0000,0.00
20050113,0000,0.00
20050114,0000,0.00
20050115,0000,0.00
20050116,0000,0.03
20050117,0000,0.00
20050118,0000,0.00
20050119,0000,0.00
20050120,0000,0.00
20050121,0000,0.00
20050122,0000,0.00
20050123,0000,0.00
20050124,0000,0.00
20050125,0000,0.58
20050126,0000,1.08
20050127,0000,0.13
20050128,0000,1.21
20050129,0000,0.00
20050130,0000,0.00
20050131,0000,0.00
20050201,0000,0.00
20050202,0000,0.00
20050203,0000,0.00
20050204,0000,0.00
20050205,0000,0.00
20050206,0000,0.00
20050207,0000,0.28
20050208,0000,0.00
20050209,0000,0.00
20050210,0000,0.00
20050211,0000,0.00
20050212,0000,0.00
20050213,0000,0.69
20050214,0000,0.27
20050215,0000,0.16
20050216,0000,0.43
20050217,0000,0.02
20050218,0000,0.34
20050219,0000,1.21
20050220,0000,1.43
20050221,0000,0.33
20050222,0000,0.20
20050223,0000,0.07
20050224,0000,0.00
20050225,0000,0.11
20050226,0000,0.00
20050227,0000,0.56
20050228,0000,0.63
20050301,0000,0.66
